A Fairly Odd Christmas,2479.006422924901
"A Fairly Odd Movie: Grow Up, Timmy Turner!",
A False Student,68.89377470355733
A Family Affair,62.23921277997365
A Family Lost,132.9416996047431
A Family Thanksgiving,
A Family Thing,2573.033102766799
A Family Torn Apart,1588.2450592885375
A Family Underground,236.58390974967062
A Family of Cops,25.923666007905137
A Fan's Notes,651.6818181818181
A Fantastic Fear of Everything,
A Fantastic Tale of Naruto,120.79001976284584
A Far Off Place,3296.75716403162
A Farewell Song,17.86133069828722
A Farewell to Arms,32589.27149209486
A Farewell to the Woman Called My Sister,
A Father for Brittany,
A Feast at Midnight,358.39920948616606
A Feather in Her Hat,124.70536890645586
A Ferret Called Mickey,27.33712121212121
A Feud There Was,258.8379446640316
A Feud in the Kentucky Hills,43.8858695652174
A Fever in the Blood,258.0006587615283
A Few Best Men,4163.741106719367
A Few Days Later,33.01383399209486
A Few Days With Me,1.1369565217391306
A Few Moments with Eddie Cantor,149.12137681159422
A Few Notes on Our Food Problem,39.14986824769433
A Fight for Love,56.007081686429515
A Fighter's Blues,343.7300724637682
A Fighting Choice,349.07444005270094
A Film Johnnie,211.38339920948619
A Film Unfinished,351.4519104084321
A Film With Me In It,2.534584980237154
A Film by Aravind,1575.6986166007905
A Film for XX,481.96022727272725
A Fine Madness,1166.937747035573
A Fine Mess,22.26482213438735
"A Fine, Windy Day",93.04084321475625
A Finnish Summer with Turisas,25.176877470355727
A Fire Has Been Arranged,
A Fire in the Sky,745.7391304347825
A Fish Called Wanda,27078.945158102768
A Fish in the Bathtub,373.5511363636364
A Fistful of Death,132.4373353096179
A Fistful of Dollars,46776.72760210803
A Fistful of Dynamite,135.32592226613968
A Fistful of Fingers,4041.9038208168645
A Fitting Tribute,42.791666666666664
A Flea in Her Ear,722.0780632411066
A Flintstone Family Christmas,992.6531620553359
A Flintstones Christmas Carol,1154.4993412384717
A Flirt's Mistake,44.72990777338603
A Flood in Baath Country,54.164855072463766
A Florida Enchantment,597.2595520421607
A Flower in Hell,295.13801054018444
A Fly in the Pink,
A Fonder Heart,82.80706521739131
A Fool and His Money,21.73435441370224
A Foozle at the Tee Party,26.16897233201581
A Force More Powerful,166.02272727272728
A Force of One,2555.4039031620555
A Foreign Affair,2325.903656126482
A Foreign Field,363.0298913043478
A Forest Romance,34.9850955204216
A Fortune at Stake,
A Fowl Proceeding,
A Free Ride,11414.463438735178
A Free Soul,1881.7485177865613
A French Mistress,329.65769104084325
A Friend Is a Treasure,95.12030632411069
A Friend of Cupid,
A Friend to Die For,3786.5283267457185
A Friend's Betrayal,556.7796442687747
A Frightful Blunder,19.01564558629776
A Frozen Dream,60.1159420289855
A Frozen Flower,16629.158596837944
A Funny Thing Happened on the Way to the Forum,13220.897233201578
A Funny Thing Happened on the Way to the Moon,1033.425312911726
A Gamble with Death,28.338850461133067
A Gamble with Hearts,
A Gambler's Honor,24.18494729907773
A Gamblin' Fool,20.181159420289855
A Game for Vultures,18.938570487483535
A Game of Death,402.366847826087
A Game with Stones,95.06916996047431
A Gasoline Wedding,86.19960474308301
A Gathering of Eagles,1674.143033596838
A Gathering of Old Men,559.9691205533596
A Geisha,509.34469696969694
A Gem of a Jam,275.9841897233201
A Generation,908.0517127799735
"A Genius, Two Partners and a Dupe",1179.1665019762845
A Gentle Breeze in the Village,392.05961791831356
A Gentleman After Dark,139.647233201581
A Gentleman of France,
A Gentleman of Leisure,362.83152173913044
A Gentleman's Gentleman,81.33152173913045
A German Robinson Crusoe,69.99654150197628
A Gesheft,88.12252964426878
A Get2Gether,51.09412055335969
A Ghost Story,25459.50296442688
A Ghost Story of Joseon Dynasty,33.206192358366266
A Girl Cut in Two,447.45199275362324
A Girl Fighter,30.345355731225297
A Girl Isn't Allowed to Love,66.2824440052701
A Girl Like Me: The Gwen Araujo Story,4565.305335968379
A Girl Must Live,302.78409090909093
A Girl Named Mary,35.99143610013175
A Girl Named Tamiko,501.1317523056654
A Girl from Hunan,278.8127470355731
A Girl in Australia,645.9930830039526
A Girl in a Million,109.92885375494072
A Girl of London,23.92605401844532
A Girl of Yesterday,80.71837944664031
A Girl of the Bush,37.759881422924906
A Girl's Own Story,467.3295454545455
A Girl's Stratagem,25.015727931488797
A Girl's Tears,46.17325428194994
"A Girl, Three Guys, and a Gun",219.2062747035573
A Glass of Beer,22.284832015810277
A Global Affair,263.0945322793149
A Glorious Accident,
A Gnome Named Gnorm,1131.7737154150198
A Goat's Tail,
A Golden Christmas,
A Good Baby,111.32905138339922
A Good Business Deal,14.927371541501975
A Good Day to Die Hard,34144.47974308301
A Good Day to Have an Affair,729.2342720685112
A Good Girl Keeps Herself in Good Order,30.619235836627144
A Good Lawyer's Wife,2113.787714097497
A Good Little Devil,
A Good Man in Africa,1000.7773386034256
A Good Old Fashioned Orgy,7380.442934782609
A Good Thing Going,45.130434782608695
A Good Time for a Dime,139.95512187088275
A Good Year,17933.961133069824
A Goofy Movie,39893.356389986824
A Grand Day Out,8535.543478260868
A Grande Arte,373.3465909090909
A Grandpa for Christmas,503.8591897233202
A Great Coup,23.596426218708828
A Great Day in Harlem,37.131587615283266
A Great New Star,26.551054018445324
A Greater Yes: The Story of Amy Newhouse,74.6973814229249
A Gruesome Twosome,472.31250000000006
A Guide for the Married Man,2890.143115942029
A Guide to Recognizing Your Saints,3889.6222002635045
A Gun Fightin' Gentleman,53.43626482213438
A Gunfight,1076.480072463768
A Guru Comes,112.22183794466403
A Guy Could Change,32.073781291172594
A Guy Named Joe,2877.5304677206846
A Guy Thing,3073.1338932806325
A Guy and a Gal,126.35795454545455
A Halfway House Christmas,103.28977272727272
A Ham in a Role,226.66707839262185
A Handful of Dust,5368.8465085639
A Handful of Time,
A Happy Coersion,4.980237154150198
A Happy Divorce,61.7401185770751
A Hard Day's Night,236.5736166007905
A Hard Name,113.60754281949934
A Hare Grows In Manhattan,
A Harlot's Progress,
A Harp in Hock,29.990365612648223
A Hatful of Rain,1676.1610671936758
A Haunted House,10554.28483201581
A Haunted House 2,7157.050395256917
A Haunting in Salem,256.92934782608694
A Hazard of Hearts,977.2517292490118
A Healing Art,
A Helpful Sisterhood,14.018445322793148
A Hen in the Wind,345.90316205533594
A Hero Ain't Nothin' but a Sandwich,385.1304347826087
A Hero Never Dies,348.489789196311
A Hero of Our Times,126.3453557312253
A High Wind in Jamaica,30.1052371541502
A Hill in Korea,1859.3369565217392
A History of Violence,39700.555335968376
A History of the Blue Movie,
A Hobo's Christmas,309.2546936758893
A Hole Lot of Trouble,
A Hole in My Heart,530.8605072463768
A Hole in the Head,2570.032526350461
A Hole of My Own Making,52.86602437417655
A Holiday Engagement,162.91847826086956
A Holiday Romance,733.7215909090909
A Holiday to Remember,355.9156785243742
A Hologram for the King,1035.4361001317523
A Holy Terror,157.94771080368906
A Homansu,128.8425559947299
A Home Too Far,329.86067193675893
A Home at the End of the World,390.2363306982872
A Home for Tanya,52.227437417654805
A Home of Our Own,3029.5637351778655
A Home of Your Own,185.5583003952569
A Home on the Range,67.04940711462451
A Honeymoon Adventure,60.0364789196311
"A Hoof Here, a Hoof There",88.46014492753623
A Hoosier Romance,29.49901185770751
A Hope,0.9293478260869564
A Horrible Way to Die,1956.0895915678525
A Hound For Trouble,
A House Without Boundaries,50.54644268774703
A House in the Hills,529.7667984189723
A House with a View of the Sea,22.966897233201582
A Huey P. Newton Story,530.4502635046113
A Human Murder Weapon,205.1566205533597
A Hundred and One Nights,1.1977931488801055
A Hungarian Fairy Tale,89.23295454545453
A Hunting Accident,1050.3478260869565
A Igreja do Diabo,3.9514986824769434
A Ilha dos Amores,110.27635046113306
A Intrusa,98.08094532279316
A Jazzed Honeymoon,34.79784255599473
A Jewish Girl in Shanghai,
A Jitney Elopement,159.40958498023713
A Jolly Bad Fellow,141.6798418972332
A Journey Through Fairyland,498.67234848484844
A Journey to London,
A Jungle Book of Regulations,79.34288537549406
A Kid from Tibet,329.54471343873513
A Kid in King Arthur's Court,5920.69153491436
A Killer Among Friends,4187.477437417655
A Killer Among Us,583.5533596837945
A Killer Walks,88.38471673254283
A Killer Within,10.17786561264822
A Killing Spring,79.28656126482214
A Killing in a Small Town,16807.84980237154
A Kind of America,
A Kind of Magic,15795.805335968378
A King and His Movie,91.38932806324111
A King in New York,4050.633893280632
A King's Story,146.30088932806325
A Kingdom For a Horse,6.432806324110672
A Kiss Before Dying,30.092391304347828
A Kiss From Mary Pickford,34.18354743083004
A Kiss for Cinderella,241.72620223978922
A Kiss for Corliss,922.3036067193675
A Kiss from the Stadium,
A Kiss on the Nose,43.764822134387344
"A Kiss, Please",
A Knight for a Day,254.79841897233203
A Knight in Camelot,840.4703557312254
A Knight of the Range,57.17045454545455
A La Cabaret,24.856719367588934
A La Habana me voy,
A Lad an' a Lamp,160.52684453227928
A Lad from Old Ireland,53.40480895915679
A Lady Mislaid,28.35309617918314
A Lady Takes a Chance,464.4655797101449
A Lady Without Passport,364.1897233201581
A Lady of Chance,267.2104743083004
A Lady's Morals,184.1818181818182
A Landscape of Lies,172.0163043478261
A Language All My Own,144.1623023715415
A Larva to Love,61.7207674571805
A Last Note,228.86404808959153
A Lawless Street,986.8620718050066
A Lawman Is Born,28.725790513833992
A Lawyer Walks into a Bar,161.35671936758894
A League of Ordinary Gentlemen,1034.264163372859
A League of Their Own,86270.28952569171
A Lecture on Camouflage,72.43330039525692
A Lesson Before Dying,3172.0738636363635
A Lesson in History,
A Lesson in Love,449.5015645586298
A Lesson of Belarusian,165.7463768115942
A Letter for Evie,150.96179183135703
A Letter from Bataan,67.800395256917
A Letter from Death Row,2.13274044795784
A Letter to Elia,670.6930171277997
A Letter to Freddy Buache,44.959486166007906
A Letter to Three Wives,7222.254611330697
A Life Interrupted,
A Life Less Ordinary,5930.98418972332
A Life Without Pain,81.42860671936758
A Life at Stake,919.7430830039526
A Life in the Death of Joe Meek,236.30780632411066
A Life of Her Own,1731.150856389987
A Light in the Forest,164.09683794466403
A Likely Story,182.5093050065876
A Line A Day Must Be Enough!,3.632905138339921
A Lingering Face,41.12500000000001
A Lion Is in the Streets,746.6590909090909
A Little Bit of Bluff,15.565546772068513
A Little Bit of Heaven,39.84510869565217
A Little Death: A Modern Day Fairytale,8.39262187088274
A Little Help,1255.7997364953885
A Little Journey,41.29372529644269
A Little Life-Opera,26.813076416337285
A Little Like Drowning,
A Little Madonna,48.51119894598156
A Little Night Music,15534.260869565216
A Little Piece of Heaven,1012.7312252964427
A Little Romance,3728.6396574440055
A Little Sex,2015.9001976284585
A Little Soap and Water,69.32098155467722
A Little Stiff,83.56711133069828
A Little Thing Called Murder,372.548418972332
A Little Trip to Heaven,1437.8376976284585
A Little Vicious,116.71912055335967
A Little Worm,17.02577404479578
A Lizard in a Woman's Skin,2006.780138339921
A London Flat Mystery,
A Lonely Cow Weeps at Dawn,
A Lonely Place for Dying,
"A Lonesome, Final Battle: The Father of Z-Warrior Son Gokū, who Challenged Freeza",0.6877470355731226
A Long Haul,33.897233201581024
A Long Hot Summer,
A Long Return,180.24975296442688
A Long Ride From Hell,17.46821475625823
A Long Walk,5.248353096179183
A Long Way from Nowhere,25.583662714097493
"A Long, Long Way to Tipperary",45.2832674571805
"A Long, Long Way to Tripperary",1.2911725955204219
A Lost Lady,701.3586956521739
A Lost Life,58.80681818181818
A Lot Like Love,1548.4145256916995
A Lousy Ten Grand,22.985013175230563
A Love Song for Bobby Long,4095.742753623188
A Love Sublime,32.65275032938076
A Lovely Way to Die,701.6253293807641
A Lover in Pawn,24.309123847167324
A Lover's Return,41.83926218708827
A Loving Father,118.80237154150198
A Low Down Dirty Shame,5366.396574440053
A Lucky Day,47.50395256916997
A Lucky Dog,10.356472332015809
A Lucky Strike,21.19318181818182
A Madonna in Laleli,40.3125
A Magdalene of the Hills,15.72850790513834
A Maid to Order,22.186923583662715
A Man About the House,
A Man Among Giants,51.87450592885375
A Man Apart,8141.283349802372
A Man Betrayed,15.28013833992095
"A Man Called ""Bee"": Studying the Yanomamo",165.0576416337286
A Man Called Blade,7.833498023715416
A Man Called Brian,
A Man Called Dagger,275.0090579710145
A Man Called Gannon,266.0611001317523
A Man Called Hero,1143.2386363636363
A Man Called Horse,54.23386034255599
A Man Called Magnum,101.57435770750989
A Man Called Peter,1148.6587615283265
A Man Called Sarge,571.4318181818181
A Man Called Sledge,1734.0816864295123
A Man Could Get Killed,923.5948616600789
A Man Escaped,4549.721014492754
A Man Named John,106.9528162055336
A Man Vanishes,549.6666666666667
A Man Who Liked Funerals,
A Man Who Was Superman,888.6254940711461
A Man and His Dog,
A Man and a Woman,7255.874505928853
A Man and a Woman: 20 Years Later,885.1561264822135
A Man for Burning,
A Man for Emmanuelle,236.3451086956522
A Man from the Boulevard des Capuchines,15.260128458498022
A Man of Iron,34.519268774703555
A Man of Mayfair,31.244400527009226
A Man of Principle,128.65612648221344
A Man to Remember,152.79380764163375
A Man's Gotta Do,51.56785243741765
A Man's Way,13.280632411067195
"A Man, a Real One",60.02280961791831
"A Man, a Woman, and a Bank",179.91641963109356
A Maori Maid's Love,36.27239789196312
A Marine Story,323.3728590250329
A Marked Man,83.70141633728589
A Massacre Foretold,86.59815546772069
A Master of Craft,42.487483530961796
A Match Made in Heaven,1067.3995388669302
A Matter of Choice,140.13661067193675
A Matter of Dignity,87.5328557312253
A Matter of Fat,21.31052371541502
A Matter of Life and Death,77.58629776021081
A Matter of Loaf and Death,6851.405632411067
A Matter of Murder,65.75757575757575
A Matter of Taste,405.0344202898551
A Matter of WHO,159.77602108036893
A Matter of Wife... And Death,1.65530303030303
A Medal for Benny,286.2391304347826
A Melbourne Mystery,22.708003952569168
A Melody Looking,
A Member of Tattersall's,18.913866930171277
A Menina da Rádio,39.223484848484844
A Merry Mixup,1.0642292490118577
A Merry War,11.015563241106719
A Mess in the House,25.430006587615285
A Message to Garcia,4631.599802371541
A Message to Gracias,106.62376482213439
A Midnight Clear,3450.938570487484
A Midsummer Night's Party,57.22579051383399
A Midsummer Night's Rave,698.2826086956522
A Midsummer Night's Sex Comedy,3361.912714097497
A Midwinter's Tale,147.49967061923581
A Mighty Heart,851.3512022397891
A Million,437.5494071146245
A Million A Minute,7.3649538866930175
A Million Colours,157.44293478260872
A Million to Juan,772.463768115942
A Millionaire for Christy,167.74728260869563
A Millionaire's First Love,3354.4594861660075
A Mind of Her Own,225.3903162055336
A Miner's Romance,29.789196310935445
A Misappropriated Turkey,27.969614624505926
A Misplaced Foot,39.657444005270094
A Missed Fortune,253.57147562582344
A Misunderstood Boy,38.67745388669301
A Mix Up in Hearts,10.485671936758893
A Mix-Up in Pedigrees,48.00065876152833
A Mixup for Mazie,20.087450592885375
A Model Daughter: The Killing of Caroline Byrne,931.3961627140976
A Modern Affair,154.68642951251644
A Modern Hero,141.03260869565216
A Modern Musketeer,97.40637351778656
A Modern Twain Story: The Prince and the Pauper,682.8061594202899
A Modest Hero,22.431077075098813
A Mom for Christmas,1682.401185770751
A Moment Of Romance 3,0.34189723320158105
A Moment of Innocence,1219.3764822134387
A Moment of Romance,2390.4367588932805
A Moment to Remember,11292.850790513832
A Mongolian Tale,95.39566864295125
A Monkey's Tale,689.3181818181818
A Monster Calls,5969.517127799736
A Monster in Paris,10907.114130434784
A Month by the Lake,918.7929018445323
A Month of Hungry Ghosts,
A Month of Sundays,86.93395915678525
A Morning Stroll,151.7146739130435
A Most Violent Year,23591.11166007905
A Most Wanted Man,1994.3922924901185
A Mother's Atonement,31.697628458498023
A Mother's Confession,37.41057312252965
A Mother's Heart,75.9673089591568
A Mother's Instinct,225.6521739130435
